Date,ITEM_CODE,FORECAST,LOWER_95,UPPER_95,LOWER_97,UPPER_97,LOWER_99,UPPER_99
2025-09-09,111934-A,4,0.0,16.782350740450738,0.0,18.151888319784746,0.0,20.825747403246382
2025-09-10,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-11,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-12,111934-A,4,0.0,16.782350740450738,0.0,18.151888319784746,0.0,20.825747403246382
2025-09-13,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-14,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-15,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-16,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-17,111934-A,1,0.0,13.782350740450738,0.0,15.151888319784746,0.0,17.825747403246382
2025-09-18,111934-A,0,0.0,12.782350740450738,0.0,14.151888319784746,0.0,16.825747403246382
2025-09-19,111934-A,0,0.0,12.782350740450738,0.0,14.151888319784746,0.0,16.825747403246382
2025-09-20,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-21,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-22,111934-A,1,0.0,13.782350740450738,0.0,15.151888319784746,0.0,17.825747403246382
2025-09-23,111934-A,1,0.0,13.782350740450738,0.0,15.151888319784746,0.0,17.825747403246382
2025-09-24,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-25,111934-A,4,0.0,16.782350740450738,0.0,18.151888319784746,0.0,20.825747403246382
2025-09-26,111934-A,0,0.0,12.782350740450738,0.0,14.151888319784746,0.0,16.825747403246382
2025-09-27,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-28,111934-A,1,0.0,13.782350740450738,0.0,15.151888319784746,0.0,17.825747403246382
2025-09-29,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-30,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
2025-09-01,121234-A,14,0.5204260477978799,27.47957395220212,0.0,28.92381401850949,0.0,31.743520814633406
2025-09-02,121234-A,2,0.0,15.47957395220212,0.0,16.92381401850949,0.0,19.743520814633406
2025-09-03,121234-A,1,0.0,14.47957395220212,0.0,15.923814018509491,0.0,18.743520814633406
2025-09-04,121234-A,0,0.0,13.47957395220212,0.0,14.923814018509491,0.0,17.743520814633406
2025-09-05,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-06,121234-A,7,0.0,20.47957395220212,0.0,21.92381401850949,0.0,24.743520814633406
2025-09-07,121234-A,11,0.0,24.47957395220212,0.0,25.92381401850949,0.0,28.743520814633406
2025-09-08,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-09,121234-A,1,0.0,14.47957395220212,0.0,15.923814018509491,0.0,18.743520814633406
2025-09-10,121234-A,2,0.0,15.47957395220212,0.0,16.92381401850949,0.0,19.743520814633406
2025-09-11,121234-A,1,0.0,14.47957395220212,0.0,15.923814018509491,0.0,18.743520814633406
2025-09-12,121234-A,2,0.0,15.47957395220212,0.0,16.92381401850949,0.0,19.743520814633406
2025-09-13,121234-A,6,0.0,19.47957395220212,0.0,20.92381401850949,0.0,23.743520814633406
2025-09-14,121234-A,2,0.0,15.47957395220212,0.0,16.92381401850949,0.0,19.743520814633406
2025-09-15,121234-A,6,0.0,19.47957395220212,0.0,20.92381401850949,0.0,23.743520814633406
2025-09-16,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-17,121234-A,1,0.0,14.47957395220212,0.0,15.923814018509491,0.0,18.743520814633406
2025-09-18,121234-A,9,0.0,22.47957395220212,0.0,23.92381401850949,0.0,26.743520814633406
2025-09-19,121234-A,7,0.0,20.47957395220212,0.0,21.92381401850949,0.0,24.743520814633406
2025-09-20,121234-A,7,0.0,20.47957395220212,0.0,21.92381401850949,0.0,24.743520814633406
2025-09-21,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-22,121234-A,6,0.0,19.47957395220212,0.0,20.92381401850949,0.0,23.743520814633406
2025-09-23,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-24,121234-A,6,0.0,19.47957395220212,0.0,20.92381401850949,0.0,23.743520814633406
2025-09-25,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-26,121234-A,4,0.0,17.47957395220212,0.0,18.92381401850949,0.0,21.743520814633406
2025-09-27,121234-A,4,0.0,17.47957395220212,0.0,18.92381401850949,0.0,21.743520814633406
2025-09-28,121234-A,5,0.0,18.47957395220212,0.0,19.92381401850949,0.0,22.743520814633406
2025-09-29,121234-A,3,0.0,16.47957395220212,0.0,17.92381401850949,0.0,20.743520814633406
2025-09-30,121234-A,5,0.0,18.47957395220212,0.0,19.92381401850949,0.0,22.743520814633406
2025-09-01,121914-A,17,2.575124223023339,31.424875776976663,1.0296018183472686,32.97039818165273,0.0,35.9878466860203
2025-09-02,121914-A,0,0.0,14.424875776976661,0.0,15.970398181652731,0.0,18.987846686020298
2025-09-03,121914-A,2,0.0,16.424875776976663,0.0,17.970398181652733,0.0,20.987846686020298
2025-09-04,121914-A,3,0.0,17.424875776976663,0.0,18.970398181652733,0.0,21.987846686020298
2025-09-05,121914-A,9,0.0,23.424875776976663,0.0,24.970398181652733,0.0,27.987846686020298
2025-09-06,121914-A,2,0.0,16.424875776976663,0.0,17.970398181652733,0.0,20.987846686020298
2025-09-07,121914-A,8,0.0,22.424875776976663,0.0,23.970398181652733,0.0,26.987846686020298
2025-09-08,121914-A,2,0.0,16.424875776976663,0.0,17.970398181652733,0.0,20.987846686020298
2025-09-09,121914-A,6,0.0,20.424875776976663,0.0,21.970398181652733,0.0,24.987846686020298
2025-09-10,121914-A,3,0.0,17.424875776976663,0.0,18.970398181652733,0.0,21.987846686020298
2025-09-11,121914-A,9,0.0,23.424875776976663,0.0,24.970398181652733,0.0,27.987846686020298
2025-09-12,121914-A,5,0.0,19.424875776976663,0.0,20.970398181652733,0.0,23.987846686020298
2025-09-13,121914-A,3,0.0,17.424875776976663,0.0,18.970398181652733,0.0,21.987846686020298
2025-09-14,121914-A,7,0.0,21.424875776976663,0.0,22.970398181652733,0.0,25.987846686020298
2025-09-15,121914-A,4,0.0,18.424875776976663,0.0,19.970398181652733,0.0,22.987846686020298
2025-09-16,121914-A,8,0.0,22.424875776976663,0.0,23.970398181652733,0.0,26.987846686020298
2025-09-17,121914-A,8,0.0,22.424875776976663,0.0,23.970398181652733,0.0,26.987846686020298
2025-09-18,121914-A,12,0.0,26.424875776976663,0.0,27.970398181652733,0.0,30.987846686020298
2025-09-19,121914-A,6,0.0,20.424875776976663,0.0,21.970398181652733,0.0,24.987846686020298
2025-09-20,121914-A,7,0.0,21.424875776976663,0.0,22.970398181652733,0.0,25.987846686020298
2025-09-21,121914-A,4,0.0,18.424875776976663,0.0,19.970398181652733,0.0,22.987846686020298
2025-09-22,121914-A,2,0.0,16.424875776976663,0.0,17.970398181652733,0.0,20.987846686020298
2025-09-23,121914-A,6,0.0,20.424875776976663,0.0,21.970398181652733,0.0,24.987846686020298
2025-09-24,121914-A,3,0.0,17.424875776976663,0.0,18.970398181652733,0.0,21.987846686020298
2025-09-25,121914-A,4,0.0,18.424875776976663,0.0,19.970398181652733,0.0,22.987846686020298
2025-09-26,121914-A,5,0.0,19.424875776976663,0.0,20.970398181652733,0.0,23.987846686020298
2025-09-27,121914-A,9,0.0,23.424875776976663,0.0,24.970398181652733,0.0,27.987846686020298
2025-09-28,121914-A,5,0.0,19.424875776976663,0.0,20.970398181652733,0.0,23.987846686020298
2025-09-29,121914-A,5,0.0,19.424875776976663,0.0,20.970398181652733,0.0,23.987846686020298
2025-09-30,121914-A,10,0.0,24.424875776976663,0.0,25.970398181652733,0.0,28.987846686020298
2025-09-01,121987-A,1,0.0,2.8356490528393916,0.0,3.032325737072184,0.0,3.4163135491457304
2025-09-02,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-03,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-04,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-05,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-06,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-07,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-08,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-09,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-10,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-11,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-12,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-13,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-14,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-15,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-16,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-17,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-18,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-19,121987-A,1,0.0,2.8356490528393916,0.0,3.032325737072184,0.0,3.4163135491457304
2025-09-20,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-21,121987-A,1,0.0,2.8356490528393916,0.0,3.032325737072184,0.0,3.4163135491457304
2025-09-22,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-23,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-24,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-25,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-26,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-27,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-28,121987-A,2,0.16435094716060816,3.8356490528393916,0.0,4.032325737072184,0.0,4.41631354914573
2025-09-29,121987-A,0,0.0,1.8356490528393918,0.0,2.032325737072184,0.0,2.4163135491457304
2025-09-30,121987-A,1,0.0,2.8356490528393916,0.0,3.032325737072184,0.0,3.4163135491457304
2025-09-01,177714-A,2,0.0,5.405788823797542,0.0,5.770694769204422,0.0,6.483130186427378
2025-09-02,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-03,177714-A,3,0.0,6.405788823797542,0.0,6.770694769204422,0.0,7.483130186427378
2025-09-04,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-05,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-06,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-07,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-08,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-09,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-10,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-11,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-12,177714-A,2,0.0,5.405788823797542,0.0,5.770694769204422,0.0,6.483130186427378
2025-09-13,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-14,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-15,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-16,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-17,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-18,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-19,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-20,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-21,177714-A,2,0.0,5.405788823797542,0.0,5.770694769204422,0.0,6.483130186427378
2025-09-22,177714-A,2,0.0,5.405788823797542,0.0,5.770694769204422,0.0,6.483130186427378
2025-09-23,177714-A,2,0.0,5.405788823797542,0.0,5.770694769204422,0.0,6.483130186427378
2025-09-24,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-25,177714-A,3,0.0,6.405788823797542,0.0,6.770694769204422,0.0,7.483130186427378
2025-09-26,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-27,177714-A,1,0.0,4.405788823797542,0.0,4.770694769204422,0.0,5.483130186427378
2025-09-28,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-29,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-30,177714-A,0,0.0,3.4057888237975424,0.0,3.770694769204422,0.0,4.483130186427378
2025-09-01,261514-A,5,1.1507735656138993,8.8492264343861,0.7383564476439597,9.261643552356041,0.0,10.066838877916398
2025-09-02,261514-A,9,5.1507735656139,12.8492264343861,4.73835644764396,13.261643552356041,3.933161122083602,14.066838877916398
2025-09-03,261514-A,8,4.1507735656139,11.8492264343861,3.7383564476439597,12.261643552356041,2.933161122083602,13.066838877916398
2025-09-04,261514-A,7,3.1507735656138993,10.8492264343861,2.7383564476439597,11.261643552356041,1.933161122083602,12.066838877916398
2025-09-05,261514-A,6,2.1507735656138993,9.8492264343861,1.7383564476439597,10.261643552356041,0.933161122083602,11.066838877916398
2025-09-06,261514-A,6,2.1507735656138993,9.8492264343861,1.7383564476439597,10.261643552356041,0.933161122083602,11.066838877916398
2025-09-07,261514-A,12,8.1507735656139,15.8492264343861,7.73835644764396,16.26164355235604,6.933161122083602,17.066838877916396
2025-09-08,261514-A,14,10.1507735656139,17.8492264343861,9.738356447643959,18.26164355235604,8.933161122083602,19.066838877916396
2025-09-09,261514-A,15,11.1507735656139,18.8492264343861,10.738356447643959,19.26164355235604,9.933161122083602,20.066838877916396
2025-09-10,261514-A,11,7.1507735656139,14.8492264343861,6.73835644764396,15.261643552356041,5.933161122083602,16.066838877916396
2025-09-11,261514-A,10,6.1507735656139,13.8492264343861,5.73835644764396,14.261643552356041,4.933161122083602,15.066838877916398
2025-09-12,261514-A,11,7.1507735656139,14.8492264343861,6.73835644764396,15.261643552356041,5.933161122083602,16.066838877916396
2025-09-13,261514-A,4,0.15077356561389932,7.8492264343861,0.0,8.261643552356041,0.0,9.066838877916398
2025-09-14,261514-A,10,6.1507735656139,13.8492264343861,5.73835644764396,14.261643552356041,4.933161122083602,15.066838877916398
2025-09-15,261514-A,2,0.0,5.8492264343861,0.0,6.26164355235604,0.0,7.066838877916398
2025-09-16,261514-A,7,3.1507735656138993,10.8492264343861,2.7383564476439597,11.261643552356041,1.933161122083602,12.066838877916398
2025-09-17,261514-A,4,0.15077356561389932,7.8492264343861,0.0,8.261643552356041,0.0,9.066838877916398
2025-09-18,261514-A,5,1.1507735656138993,8.8492264343861,0.7383564476439597,9.261643552356041,0.0,10.066838877916398
2025-09-19,261514-A,7,3.1507735656138993,10.8492264343861,2.7383564476439597,11.261643552356041,1.933161122083602,12.066838877916398
2025-09-20,261514-A,5,1.1507735656138993,8.8492264343861,0.7383564476439597,9.261643552356041,0.0,10.066838877916398
2025-09-21,261514-A,4,0.15077356561389932,7.8492264343861,0.0,8.261643552356041,0.0,9.066838877916398
2025-09-22,261514-A,6,2.1507735656138993,9.8492264343861,1.7383564476439597,10.261643552356041,0.933161122083602,11.066838877916398
2025-09-23,261514-A,7,3.1507735656138993,10.8492264343861,2.7383564476439597,11.261643552356041,1.933161122083602,12.066838877916398
2025-09-24,261514-A,5,1.1507735656138993,8.8492264343861,0.7383564476439597,9.261643552356041,0.0,10.066838877916398
2025-09-25,261514-A,5,1.1507735656138993,8.8492264343861,0.7383564476439597,9.261643552356041,0.0,10.066838877916398
2025-09-26,261514-A,9,5.1507735656139,12.8492264343861,4.73835644764396,13.261643552356041,3.933161122083602,14.066838877916398
2025-09-27,261514-A,4,0.15077356561389932,7.8492264343861,0.0,8.261643552356041,0.0,9.066838877916398
2025-09-28,261514-A,9,5.1507735656139,12.8492264343861,4.73835644764396,13.261643552356041,3.933161122083602,14.066838877916398
2025-09-29,261514-A,6,2.1507735656138993,9.8492264343861,1.7383564476439597,10.261643552356041,0.933161122083602,11.066838877916398
2025-09-30,261514-A,7,3.1507735656138993,10.8492264343861,2.7383564476439597,11.261643552356041,1.933161122083602,12.066838877916398
2025-09-01,561934-A,13,5.921575776667621,20.07842422333238,5.1631731813105795,20.83682681868942,3.6824823998992144,22.317517600100786
2025-09-02,561934-A,12,4.921575776667621,19.07842422333238,4.1631731813105795,19.83682681868942,2.6824823998992144,21.317517600100786
2025-09-03,561934-A,11,3.9215757766676207,18.07842422333238,3.1631731813105795,18.83682681868942,1.6824823998992144,20.317517600100786
2025-09-04,561934-A,14,6.921575776667621,21.07842422333238,6.1631731813105795,21.83682681868942,4.682482399899214,23.317517600100786
2025-09-05,561934-A,7,0.0,14.07842422333238,0.0,14.83682681868942,0.0,16.317517600100786
2025-09-06,561934-A,14,6.921575776667621,21.07842422333238,6.1631731813105795,21.83682681868942,4.682482399899214,23.317517600100786
2025-09-07,561934-A,10,2.9215757766676207,17.07842422333238,2.1631731813105795,17.83682681868942,0.6824823998992144,19.317517600100786
2025-09-08,561934-A,4,0.0,11.07842422333238,0.0,11.83682681868942,0.0,13.317517600100786
2025-09-09,561934-A,8,0.9215757766676207,15.07842422333238,0.16317318131057945,15.83682681868942,0.0,17.317517600100786
2025-09-10,561934-A,10,2.9215757766676207,17.07842422333238,2.1631731813105795,17.83682681868942,0.6824823998992144,19.317517600100786
2025-09-11,561934-A,15,7.921575776667621,22.07842422333238,7.1631731813105795,22.83682681868942,5.682482399899214,24.317517600100786
2025-09-12,561934-A,12,4.921575776667621,19.07842422333238,4.1631731813105795,19.83682681868942,2.6824823998992144,21.317517600100786
2025-09-13,561934-A,3,0.0,10.07842422333238,0.0,10.83682681868942,0.0,12.317517600100786
2025-09-14,561934-A,2,0.0,9.07842422333238,0.0,9.83682681868942,0.0,11.317517600100786
2025-09-15,561934-A,7,0.0,14.07842422333238,0.0,14.83682681868942,0.0,16.317517600100786
2025-09-16,561934-A,6,0.0,13.07842422333238,0.0,13.83682681868942,0.0,15.317517600100786
2025-09-17,561934-A,2,0.0,9.07842422333238,0.0,9.83682681868942,0.0,11.317517600100786
2025-09-18,561934-A,9,1.9215757766676207,16.07842422333238,1.1631731813105795,16.83682681868942,0.0,18.317517600100786
2025-09-19,561934-A,9,1.9215757766676207,16.07842422333238,1.1631731813105795,16.83682681868942,0.0,18.317517600100786
2025-09-20,561934-A,5,0.0,12.07842422333238,0.0,12.83682681868942,0.0,14.317517600100786
2025-09-21,561934-A,8,0.9215757766676207,15.07842422333238,0.16317318131057945,15.83682681868942,0.0,17.317517600100786
2025-09-22,561934-A,10,2.9215757766676207,17.07842422333238,2.1631731813105795,17.83682681868942,0.6824823998992144,19.317517600100786
2025-09-23,561934-A,6,0.0,13.07842422333238,0.0,13.83682681868942,0.0,15.317517600100786
2025-09-24,561934-A,9,1.9215757766676207,16.07842422333238,1.1631731813105795,16.83682681868942,0.0,18.317517600100786
2025-09-25,561934-A,7,0.0,14.07842422333238,0.0,14.83682681868942,0.0,16.317517600100786
2025-09-26,561934-A,17,9.92157577666762,24.07842422333238,9.16317318131058,24.83682681868942,7.682482399899214,26.317517600100786
2025-09-27,561934-A,6,0.0,13.07842422333238,0.0,13.83682681868942,0.0,15.317517600100786
2025-09-28,561934-A,10,2.9215757766676207,17.07842422333238,2.1631731813105795,17.83682681868942,0.6824823998992144,19.317517600100786
2025-09-29,561934-A,14,6.921575776667621,21.07842422333238,6.1631731813105795,21.83682681868942,4.682482399899214,23.317517600100786
2025-09-30,561934-A,10,2.9215757766676207,17.07842422333238,2.1631731813105795,17.83682681868942,0.6824823998992144,19.317517600100786
2025-09-01,661914-A,2,0.0,11.221068314897627,0.0,12.20903992006523,0.0,14.137936863487692
2025-09-02,661914-A,6,0.0,15.221068314897627,0.0,16.20903992006523,0.0,18.137936863487692
2025-09-03,661914-A,4,0.0,13.221068314897627,0.0,14.20903992006523,0.0,16.137936863487692
2025-09-04,661914-A,10,0.7789316851023731,19.22106831489763,0.0,20.20903992006523,0.0,22.137936863487692
2025-09-05,661914-A,11,1.778931685102373,20.22106831489763,0.79096007993477,21.20903992006523,0.0,23.137936863487692
2025-09-06,661914-A,5,0.0,14.221068314897627,0.0,15.20903992006523,0.0,17.137936863487692
2025-09-07,661914-A,6,0.0,15.221068314897627,0.0,16.20903992006523,0.0,18.137936863487692
2025-09-08,661914-A,7,0.0,16.22106831489763,0.0,17.20903992006523,0.0,19.137936863487692
2025-09-09,661914-A,10,0.7789316851023731,19.22106831489763,0.0,20.20903992006523,0.0,22.137936863487692
2025-09-10,661914-A,8,0.0,17.22106831489763,0.0,18.20903992006523,0.0,20.137936863487692
2025-09-11,661914-A,7,0.0,16.22106831489763,0.0,17.20903992006523,0.0,19.137936863487692
2025-09-12,661914-A,3,0.0,12.221068314897627,0.0,13.20903992006523,0.0,15.137936863487692
2025-09-13,661914-A,4,0.0,13.221068314897627,0.0,14.20903992006523,0.0,16.137936863487692
2025-09-14,661914-A,4,0.0,13.221068314897627,0.0,14.20903992006523,0.0,16.137936863487692
2025-09-15,661914-A,5,0.0,14.221068314897627,0.0,15.20903992006523,0.0,17.137936863487692
2025-09-16,661914-A,13,3.778931685102373,22.22106831489763,2.79096007993477,23.20903992006523,0.8620631365123081,25.137936863487692
2025-09-17,661914-A,6,0.0,15.221068314897627,0.0,16.20903992006523,0.0,18.137936863487692
2025-09-18,661914-A,12,2.778931685102373,21.22106831489763,1.79096007993477,22.20903992006523,0.0,24.137936863487692
2025-09-19,661914-A,3,0.0,12.221068314897627,0.0,13.20903992006523,0.0,15.137936863487692
2025-09-20,661914-A,14,4.778931685102373,23.22106831489763,3.79096007993477,24.20903992006523,1.8620631365123081,26.137936863487692
2025-09-21,661914-A,12,2.778931685102373,21.22106831489763,1.79096007993477,22.20903992006523,0.0,24.137936863487692
